id,company,ticker,cik,filing_type,period,question,expected_answer,xbrl_concept,failure_mode,difficulty,notes
35,Microsoft,MSFT,0000789019,10-K,2024-06-30,What was Microsoft's operating income for fiscal year 2024?,109.433 billion USD,us-gaap/OperatingIncomeLoss,baseline,easy,Direct XBRL tag
36,Microsoft,MSFT,0000789019,10-K,2024-06-30,What percentage of Microsoft's revenue came from cloud in fiscal 2024?,ABSTAIN — or compute as Intelligent Cloud / total = 43%,N/A,derived_calculation,hard,Microsoft does not report a single cloud revenue percentage — model must derive or abstain
37,Microsoft,MSFT,0000789019,10-K,2023-06-30,What was Microsoft's revenue for fiscal year 2023?,211.915 billion USD,us-gaap/Revenues,period_mismatch,medium,Model may pull 2024 — question asks 2023
38,Amazon,AMZN,0001018724,10-K,2023-12-31,What was Amazon's total net revenue for 2023?,574.785 billion USD,us-gaap/Revenues,baseline,easy,Clean GAAP revenue
39,Amazon,AMZN,0001018724,10-K,2023-12-31,What was Amazon's net income for 2023?,30.425 billion USD,us-gaap/NetIncomeLoss,baseline,easy,Direct XBRL tag
40,Amazon,AMZN,0001018724,10-K,2023-12-31,What was Amazon's AWS revenue in 2023?,90.757 billion USD,us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax,segment,medium,Segment revenue — model must not include North America/International
41,Amazon,AMZN,0001018724,10-K,2023-12-31,What was Amazon's operating income from AWS in 2023?,24.631 billion USD,us-gaap/OperatingIncomeLoss,segment,medium,Segment operating income — must not include North America/International
42,Amazon,AMZN,0001018724,10-K,2023-12-31,What was Amazon's free cash flow in 2023?,36.815 billion USD,N/A,derived_calculation,medium,FCF = operating CF minus capex — model must show the math
43,Amazon,AMZN,0001018724,10-K,2022-12-31,What was Amazon's net income for 2022?,-2.722 billion USD,us-gaap/NetIncomeLoss,period_mismatch,hard,Amazon had a net loss in 2022 — model may incorrectly pull 2023 profit
44,Apple,AAPL,0000320193,10-K,2023-09-30,What was Apple's current ratio at end of FY2023?,0.98 (current assets 143.7B / current liabilities 145.3B),N/A,derived_calculation,hard,Requires dividing two balance sheet numbers — model must show both inputs
45,Tesla,TSLA,0001318605,10-K,2022-12-31,What was Tesla's debt-to-equity ratio at end of 2022?,0.17 (total debt 5.7B / equity 44.7B),N/A,derived_calculation,hard,Requires two balance sheet lookups and division — model must cite both numbers
46,NVIDIA,NVDA,0001045810,10-K,2024-01-28,What was NVIDIA's cash flow from operations in fiscal 2024?,28.090 billion USD,us-gaap/NetCashProvidedByUsedInOperatingActivities,baseline,easy,Direct XBRL tag
47,Microsoft,MSFT,0000789019,10-K,2024-06-30,What was Microsoft's cash and equivalents at end of fiscal 2024?,75.534 billion USD,us-gaap/CashCashEquivalentsAtCarryingValue,balance_sheet,medium,Balance sheet point-in-time — must cite period end
48,Amazon,AMZN,0001018724,10-K,2023-12-31,What was Amazon's capital expenditure in 2023?,48.377 billion USD,us-gaap/PaymentsToAcquirePropertyPlantAndEquipment,baseline,easy,Direct XBRL tag
49,Apple,AAPL,0000320193,10-K,2023-09-30,What was Apple's effective tax rate in FY2023?,14.7%,us-gaap/EffectiveIncomeTaxRateContinuingOperations,derived_calculation,medium,Tax provision / pre-tax income — model must compute or find the disclosed rate
50,Tesla,TSLA,0001318605,10-K,2022-12-31,What was Tesla's regulatory credit revenue in 2022?,1.776 billion USD,us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax,segment,hard,Subset of automotive revenue — model must not confuse with total automotive revenue
